,NLC,Station,WeekdayEnEx,SaturdayEnEx,SundayEnEx,TotalEnExCount,Year
90,590,Green Park,114426,71893,46978,35460000,2013
91,589,Greenford,14037,9050,5498,4350000,2013
92,591,Gunnersbury,15382,7283,4803,4550000,2013
93,592,Hainault,10446,5637,3576,3150000,2013
94,593,Hammersmith (Dis),93537,60327,42108,29290000,2013
95,773,Hammersmith (H&C),28365,19427,13063,8960000,2013
96,594,Hampstead,13123,9706,7808,4290000,2013
97,595,Hanger Lane,11726,7300,4797,3630000,2013
98,596,Harlesden,8584,4732,3154,2600000,2013
99,597,Harrow & Wealdstone,15041,9250,6324,4660000,2013
100,598,Harrow-on-the-Hill,29386,19370,12949,9210000,2013
101,779,Hatton Cross,9504,6824,5375,3080000,2013
102,781,Heathrow Terminal 4,6223,7940,7466,2430000,2013
103,783,Heathrow Terminal 5,11001,10784,11928,4050000,2013
104,780,Heathrow Terminals 123,22241,22481,22843,8140000,2013
105,601,Hendon Central,22647,11848,8428,6840000,2013
106,602,High Barnet,9141,5293,3533,2800000,2013
107,605,High Street Kensington,41360,32758,21886,13460000,2013
108,603,Highbury & Islington,55771,44195,29252,18130000,2013
109,604,Highgate,14823,9749,6441,4640000,2013
110,606,Hillingdon,5347,3270,1887,1630000,2013
111,607,Holborn,114853,57630,33358,34020000,2013
112,608,Holland Park,10978,6724,4521,3390000,2013
113,609,Holloway Road,22742,14827,10534,7150000,2013
114,610,Hornchurch,6874,3026,1562,1990000,2013
115,611,Hounslow Central,12349,8337,6294,3930000,2013
116,612,Hounslow East,13376,9905,7488,4340000,2013
117,613,Hounslow West,10157,7848,6099,3340000,2013
118,614,Hyde Park Corner,16162,16627,14391,5800000,2013
119,615,Ickenham,3557,1979,1196,1070000,2013
120,616,Kennington,14511,10789,7586,4680000,2013
121,617,Kensal Green,7969,5907,4049,2560000,2013
122,618,Kensington (Olympia),3027,12584,7734,1880000,2013
123,619,Kentish Town,20510,13433,9526,6450000,2013
124,620,Kenton,6520,4036,2677,2020000,2013
125,621,Kew Gardens,10904,8199,5723,3520000,2013
126,622,Kilburn,23828,18408,13633,7790000,2013
127,623,Kilburn Park,10477,8723,6383,3480000,2013
128,625,King's Cross St. Pancras,257682,199503,157612,84870000,2013
129,624,Kingsbury,13343,7951,5572,4120000,2013
130,626,Knightsbridge,60639,66725,45052,21470000,2013
131,627,Ladbroke Grove,16986,16961,8238,5670000,2013
132,628,Lambeth North,8990,8037,5620,3020000,2013
133,629,Lancaster Gate,20512,16575,12596,6790000,2013
134,630,Latimer Road,7312,3510,2714,2190000,2013
135,631,Leicester Square,102783,150948,80395,38600000,2013
136,632,Leyton,41795,31193,22632,13530000,2013
137,633,Leytonstone,32636,22876,15807,10380000,2013
138,634,Liverpool Street,217593,121704,110406,67890000,2013
139,635,London Bridge,219435,157819,104421,69880000,2013
140,636,Loughton,10535,6032,3175,3170000,2013
141,637,Maida Vale,10456,7487,5307,3350000,2013
142,638,Manor House,28020,21841,17530,9260000,2013
143,639,Mansion House,20822,5335,3800,5770000,2013
144,640,Marble Arch,48757,42508,30774,16360000,2013
145,641,Marylebone,43020,27138,18696,13400000,2013
146,642,Mile End,44982,31558,22864,14370000,2013
147,643,Mill Hill East,3841,2203,1339,1170000,2013
148,646,Moor Park,2879,1170,596,820000,2013
149,645,Moorgate,79701,13517,8710,21380000,2013
150,647,Morden,24584,15408,11447,7700000,2013
151,648,Mornington Crescent,13653,7293,13870,4650000,2013
152,649,Neasden,9874,6409,4679,3110000,2013
153,650,Newbury Park,14224,8395,6113,4400000,2013
154,653,North Acton,17584,10757,7744,5470000,2013
155,654,North Ealing,2798,1702,1094,860000,2013
156,789,North Greenwich,67613,55161,41078,22400000,2013
157,656,North Harrow,5702,2716,1730,1690000,2013
158,659,North Wembley,5233,3483,2411,1650000,2013
159,655,Northfields,13101,8319,6023,4100000,2013
160,657,Northolt,14634,10122,6487,4610000,2013
161,660,Northwick Park,13447,5428,4451,3950000,2013
162,661,Northwood,7710,3853,2195,2280000,2013
163,662,Northwood Hills,4994,2392,1623,1480000,2013
164,663,Notting Hill Gate,48096,64344,31868,17390000,2013
165,664,Oakwood,8553,6575,4734,2790000,2013
166,665,Old Street,72390,41185,23722,21860000,2013
167,667,Osterley,7239,5213,3650,2320000,2013
168,668,Oval,18503,13248,9183,5910000,2013
169,669,Oxford Circus,261865,225645,123077,85250000,2013
170,670,Paddington,155053,106480,83820,49710000,2013
171,671,Park Royal,5427,3100,1859,1640000,2013
172,672,Parsons Green,20870,13297,8151,6450000,2013
173,673,Perivale,7205,4660,3030,2240000,2013
174,674,Piccadilly Circus,116156,144632,81281,41700000,2013
175,776,Pimlico,32621,20155,15454,10210000,2013
176,675,Pinner,8816,4085,2774,2610000,2013
177,676,Plaistow,19725,13055,9787,6250000,2013
178,677,Preston Road,10304,5472,4453,3150000,2013
179,678,Putney Bridge,18323,14060,9435,5920000,2013
180,680,Queen's Park,17594,11513,8951,5580000,2013
181,679,Queensbury,12441,7712,5165,3850000,2013
182,681,Queensway,24111,25577,19419,8580000,2013
183,682,Ravenscourt Park,9000,5401,3552,2770000,2013
184,683,Rayners Lane,13328,7800,5155,4080000,2013
185,684,Redbridge,8522,5603,3807,2670000,2013
186,685,Regent's Park,12469,6912,4757,3790000,2013
187,686,Richmond,24380,21237,11542,7950000,2013
188,687,Rickmansworth,7769,3320,1793,2240000,2013
189,688,Roding Valley,823,331,174,240000,2013
190,690,Royal Oak,7906,4510,3329,2430000,2013
191,691,Ruislip,5584,3478,2030,1710000,2013
192,692,Ruislip Gardens,3234,2189,1206,1000000,2013
193,693,Ruislip Manor,5940,3135,1840,1770000,2013
194,694,Russell Square,39183,31355,23860,12950000,2013
195,698,Seven Sisters,43668,35352,26748,14460000,2013
196,700,Shepherd's Bush,68225,62034,40432,22870000,2013
197,775,Shepherd's Bush Market,10403,8965,5770,3440000,2013
198,702,Sloane Square,51486,40698,24034,16560000,2013
199,703,Snaresbrook,8660,4587,2693,2590000,2013
200,704,South Ealing,11095,7166,5034,3480000,2013
201,707,South Harrow,7187,5109,3453,2290000,2013
202,708,South Kensington,96314,86585,65787,32750000,2013
203,709,South Kenton,3369,1915,1196,1020000,2013
204,710,South Ruislip,5630,3975,2288,1770000,2013
205,711,South Wimbledon,12221,7790,4934,3790000,2013
206,712,South Woodford,14944,9537,5317,4590000,2013
207,705,Southfields,18346,12765,8214,5790000,2013
208,706,Southgate,17152,11597,7523,5390000,2013
209,784,Southwark,46291,19905,12045,13460000,2013
210,695,St. James's Park,52665,14958,10577,14730000,2013
211,696,St. John's Wood,23352,15077,9787,7270000,2013
212,697,St. Paul's,55348,26541,17897,16440000,2013
213,713,Stamford Brook,8673,5281,3324,2660000,2013
214,714,Stanmore,11325,7055,5268,3540000,2013
215,715,Stepney Green,15905,10352,7460,5000000,2013
216,716,Stockwell,29505,20674,15000,9420000,2013
217,717,Stonebridge Park,8245,4904,3447,2540000,2013
218,719,Stratford,157212,162083,106786,54500000,2013
219,720,Sudbury Hill,6485,4067,2640,2010000,2013
220,721,Sudbury Town,6288,4155,2922,1980000,2013
221,723,Swiss Cottage,24820,16668,11659,7830000,2013
222,724,Temple,27652,11246,5786,7920000,2013
223,725,Theydon Bois,2700,1772,825,820000,2013
224,726,Tooting Bec,21719,14900,10715,6900000,2013
225,727,Tooting Broadway,42149,30589,21198,13510000,2013
226,728,Tottenham Court Road,117469,95145,57561,38060000,2013
227,729,Tottenham Hale,32096,23575,16519,10320000,2013
228,730,Totteridge & Whetstone,6616,3094,1966,1950000,2013
229,731,Tower Hill,68586,64680,45750,23410000,2013
230,733,Tufnell Park,12225,9125,6309,3940000,2013
231,734,Turnham Green,19647,13391,8957,6200000,2013
232,735,Turnpike Lane,31294,24888,18302,10290000,2013
233,736,Upminster,16635,9435,4415,4960000,2013
234,737,Upminster Bridge,3997,1179,529,1100000,2013
235,738,Upney,7550,4284,2776,2300000,2013
236,739,Upton Park,32396,24610,17022,10480000,2013
237,740,Uxbridge,24843,14275,9489,7590000,2013
238,777,Vauxhall,79443,54046,37910,25150000,2013
239,741,Victoria,257517,202668,150705,84580000,2013
240,742,Walthamstow Central,51546,40779,25753,16680000,2013
241,743,Wanstead,8721,6071,3572,2730000,2013
242,745,Warren Street,62085,20920,13580,17600000,2013
243,746,Warwick Avenue,14472,10259,7245,4620000,2013
244,747,Waterloo,290824,183972,105985,89400000,2013
245,748,Watford,5593,2745,1650,1660000,2013
246,751,Wembley Central,13916,11550,7981,4590000,2013
247,752,Wembley Park,35775,26836,21840,11740000,2013
248,753,West Acton,5402,3672,2287,1690000,2013
249,755,West Brompton,13807,12391,8016,4610000,2013
250,756,West Finchley,4578,2396,1493,1370000,2013
251,757,West Ham,10299,8481,6004,3400000,2013
252,758,West Hampstead,32346,22203,13922,10160000,2013
253,759,West Harrow,3730,2193,1240,1130000,2013
254,760,West Kensington,15768,10974,8145,5040000,2013
255,762,West Ruislip,4962,4166,2173,1600000,2013
256,754,Westbourne Park,11951,7935,5051,3730000,2013
257,761,Westminster,68999,66389,43938,23500000,2013
258,764,White City,23839,13460,8315,7220000,2013
259,763,Whitechapel,47247,27087,18421,14450000,2013
260,765,Willesden Green,26391,21146,13293,8560000,2013
261,766,Willesden Junction,13501,8716,5112,4170000,2013
262,767,Wimbledon,45503,30452,18641,14200000,2013
263,768,Wimbledon Park,6787,4719,2810,2130000,2013
264,770,Wood Green,38015,29792,21619,12440000,2013
265,599,Wood Lane,10499,9095,5336,3440000,2013
266,769,Woodford,18019,11883,6928,5590000,2013
267,771,Woodside Park,8781,4437,3072,2630000,2013
0,500,Acton Town,18797,13982,9768,6060000,2014
1,502,Aldgate,25746,6936,5884,7220000,2014
2,503,Aldgate East,37843,26858,21646,12250000,2014
3,505,Alperton,9896,7018,5129,3170000,2014
4,506,Amersham,8355,3688,2278,2440000,2014
5,507,Angel,59496,47766,28489,19220000,2014
6,508,Archway,28327,19145,13245,8940000,2014
7,509,Arnos Grove,14364,11607,8072,4710000,2014
8,510,Arsenal,8640,7447,5550,2900000,2014
9,511,Baker Street,102048,66902,48786,32180000,2014
10,512,Balham,42070,31543,20127,13470000,2014
11,513,Bank and Monument,191785,44533,24894,52310000,2014
12,501,Barbican,39842,14626,10240,11440000,2014
13,514,Barking,49743,32763,22099,15590000,2014
14,515,Barkingside,4540,2288,1430,1350000,2014
15,516,Barons Court,24394,13864,10306,7500000,2014
16,517,Bayswater,15695,17176,14021,5690000,2014
17,518,Becontree,11016,6842,4285,3400000,2014
18,519,Belsize Park,18855,11710,9298,5930000,2014
19,787,Bermondsey,29248,21340,14746,9380000,2014
20,520,Bethnal Green,48470,39872,29498,16080000,2014
21,521,Blackfriars,45189,17854,13243,13140000,2014
22,522,Blackhorse Road,26803,19829,13914,8630000,2014
23,524,Bond Street,59999,53154,31458,19800000,2014
24,525,Borough,16874,11740,7278,5310000,2014
25,526,Boston Manor,7273,4584,3386,2280000,2014
26,527,Bounds Green,20137,15679,11100,6560000,2014
27,528,Bow Road,18161,12291,9012,5770000,2014
28,529,Brent Cross,7438,5153,4243,2400000,2014
29,778,Brixton,88919,73788,51525,29370000,2014
30,530,Bromley-by-Bow,10973,6737,4888,3410000,2014
31,531,Buckhurst Hill,6921,3682,2014,2060000,2014
32,532,Burnt Oak,13126,8186,5709,4080000,2014
33,534,Caledonian Road,18743,13299,9659,6000000,2014
34,535,Camden Town,63070,84175,51446,23370000,2014
35,788,Canada Water,34621,32927,22761,11810000,2014
36,852,Canary Wharf,181395,64147,43736,51810000,2014
37,884,Canning Town,30976,24258,16980,10100000,2014
38,536,Cannon Street,20113,4062,0,5300000,2014
39,537,Canons Park,8422,5334,3205,2600000,2014
40,539,Chalfont & Latimer,5150,2082,1114,1480000,2014
41,540,Chalk Farm,16967,15889,13126,5890000,2014
42,541,Chancery Lane,60693,15230,7539,16590000,2014
43,718,Charing Cross,63332,58725,37714,21300000,2014
44,543,Chesham,2710,1442,892,810000,2014
45,544,Chigwell,1882,683,383,530000,2014
46,545,Chiswick Park,7874,4356,2989,2390000,2014
47,546,Chorleywood,3513,1751,1304,1060000,2014
48,547,Clapham Common,26664,24312,15731,8940000,2014
49,548,Clapham North,19856,18491,11580,6670000,2014
50,549,Clapham South,26734,18219,12869,8470000,2014
51,550,Cockfosters,5631,5131,4299,1950000,2014
52,551,Colindale,17273,10934,7775,5400000,2014
53,552,Colliers Wood,19391,14901,10714,6310000,2014
54,553,Covent Garden,40924,57416,34632,15380000,2014
55,554,Croxley,3556,1559,840,1030000,2014
56,555,Dagenham East,8620,5445,3357,2660000,2014
57,556,Dagenham Heathway,18904,11545,7067,5800000,2014
58,557,Debden,8542,3851,1945,2480000,2014
59,558,Dollis Hill,9580,6714,5189,3080000,2014
60,560,Ealing Broadway,55254,36555,25424,17380000,2014
61,561,Ealing Common,11207,7945,5447,3570000,2014
62,562,Earl's Court,64587,58944,44058,22010000,2014
63,563,East Acton,12614,8565,6443,4020000,2014
64,565,East Finchley,23709,14605,9595,7320000,2014
65,566,East Ham,45956,33942,24145,14820000,2014
66,567,East Putney,19651,12687,8633,6140000,2014
67,564,Eastcote,9133,5031,3151,2760000,2014
68,568,Edgware,14411,9642,7424,4590000,2014
69,774,Edgware Road (Bak),13506,9557,5883,4260000,2014
70,569,Edgware Road (Cir),23401,15084,10609,7330000,2014
71,570,Elephant & Castle,57588,41342,29873,18480000,2014
72,571,Elm Park,10064,5080,3085,2990000,2014
73,542,Embankment,58200,56559,33832,19660000,2014
74,572,Epping,9542,7467,4557,3070000,2014
75,574,Euston,124775,99619,77678,41330000,2014
76,575,Euston Square,48869,20515,15217,14330000,2014
77,576,Fairlop,3578,2113,1248,1090000,2014
78,577,Farringdon,85903,21567,13115,23630000,2014
79,578,Finchley Central,18518,11430,6730,5680000,2014
80,579,Finchley Road,31391,21818,16692,10060000,2014
81,580,Finsbury Park,84917,72441,46518,28000000,2014
82,581,Fulham Broadway,33942,24653,15207,10770000,2014
83,582,Gants Hill,21167,12848,9111,6560000,2014
84,583,Gloucester Road,36816,27330,20819,11960000,2014
85,584,Golders Green,25553,17982,14409,8250000,2014
86,585,Goldhawk Road,6651,4615,2923,2100000,2014
87,586,Goodge Street,28711,13527,6973,8380000,2014
88,587,Grange Hill,2093,837,457,600000,2014
89,588,Great Portland Street,29606,10148,6940,8430000,2014
90,590,Green Park,129132,85657,45862,39830000,2014
91,589,Greenford,14966,9463,5949,4630000,2014
92,591,Gunnersbury,19045,6285,4516,5410000,2014
93,592,Hainault,11448,6514,4178,3480000,2014
94,593,Hammersmith (Dis),92670,62209,43751,29260000,2014
95,773,Hammersmith (H&C),30795,20666,14463,9720000,2014
96,594,Hampstead,13018,10537,8864,4360000,2014
97,595,Hanger Lane,12393,7653,5248,3840000,2014
98,596,Harlesden,9213,5439,2700,2770000,2014
99,597,Harrow & Wealdstone,14836,9090,4847,4510000,2014
100,598,Harrow-on-the-Hill,31296,20825,14713,9870000,2014
101,779,Hatton Cross,9883,7457,5676,3220000,2014
102,781,Heathrow Terminal 4,20282,22211,23209,7660000,2014
103,783,Heathrow Terminal 5,5494,6605,6648,2130000,2014
104,780,Heathrow Terminals 123,11589,10858,12302,4220000,2014
105,601,Hendon Central,24090,13574,10235,7400000,2014
106,602,High Barnet,10382,6420,4649,3230000,2014
107,605,High Street Kensington,42842,32070,21663,13780000,2014
108,603,Highbury & Islington,56553,43561,28984,18280000,2014
109,604,Highgate,16004,11020,7133,5040000,2014
110,606,Hillingdon,5720,3851,2565,1800000,2014
111,607,Holborn,118053,74508,43627,36320000,2014
112,608,Holland Park,10142,6361,4484,3160000,2014
113,609,Holloway Road,21185,13839,9889,6660000,2014
114,610,Hornchurch,7275,3622,1972,2150000,2014
115,611,Hounslow Central,12557,8638,6502,4010000,2014
116,612,Hounslow East,14303,11014,8054,4670000,2014
117,613,Hounslow West,10896,8701,6798,3610000,2014
118,614,Hyde Park Corner,15610,17992,16135,5840000,2014
119,615,Ickenham,3826,2070,1355,1160000,2014
120,616,Kennington,15199,11845,8424,4960000,2014
121,617,Kensal Green,7056,5578,3460,2280000,2014
122,618,Kensington (Olympia),3113,13059,8150,1950000,2014
123,619,Kentish Town,24937,15627,10127,7720000,2014
124,620,Kenton,6343,3887,2554,1960000,2014
125,621,Kew Gardens,10993,8380,5840,3560000,2014
126,622,Kilburn,23954,18871,13963,7870000,2014
127,623,Kilburn Park,10141,8323,6497,3380000,2014
128,625,King's Cross St. Pancras,280514,211390,169868,91980000,2014
129,624,Kingsbury,14786,9044,6369,4590000,2014
130,626,Knightsbridge,62563,62398,40650,21470000,2014
131,627,Ladbroke Grove,18085,18217,9403,6080000,2014
132,628,Lambeth North,10445,10165,6789,3570000,2014
133,629,Lancaster Gate,19762,15874,12313,6550000,2014
134,630,Latimer Road,8087,3861,2423,2390000,2014
135,631,Leicester Square,111389,174971,102282,43310000,2014
136,632,Leyton,42665,34577,25000,14070000,2014
137,633,Leytonstone,34426,25128,17595,11050000,2014
138,634,Liverpool Street,233552,137726,125611,73660000,2014
139,635,London Bridge,232223,184154,112682,74980000,2014
140,636,Loughton,10890,5919,3262,3260000,2014
141,637,Maida Vale,10698,7819,5685,3450000,2014
142,638,Manor House,28230,22624,18193,9390000,2014
143,639,Mansion House,22199,5585,4896,6200000,2014
144,640,Marble Arch,46550,44231,34389,16110000,2014
145,641,Marylebone,42420,27811,18933,13300000,2014
146,642,Mile End,48117,36144,26156,15600000,2014
147,643,Mill Hill East,4229,2449,1512,1290000,2014
148,646,Moor Park,3094,1192,706,890000,2014
149,645,Moorgate,97216,14333,9393,25900000,2014
150,647,Morden,27348,18243,12707,8620000,2014
151,648,Mornington Crescent,13457,8312,15580,4760000,2014
152,649,Neasden,10768,7425,5144,3410000,2014
153,650,Newbury Park,14696,9517,6882,4620000,2014
154,653,North Acton,18266,11142,8107,5680000,2014
155,654,North Ealing,2880,1795,1223,890000,2014
156,789,North Greenwich,71726,61824,49340,24270000,2014
157,656,North Harrow,6109,2978,1959,1820000,2014
158,659,North Wembley,5238,3787,2344,1660000,2014
159,655,Northfields,13377,8764,6285,4210000,2014
160,657,Northolt,15732,11049,7422,4990000,2014
161,660,Northwick Park,14819,7089,5467,4440000,2014
162,661,Northwood,8177,4393,2808,2460000,2014
163,662,Northwood Hills,5414,2900,1839,1630000,2014
164,663,Notting Hill Gate,48690,60032,33219,17400000,2014
165,664,Oakwood,8833,7346,5397,2940000,2014
166,665,Old Street,75711,47240,28223,23280000,2014
167,667,Osterley,7667,5554,3893,2460000,2014
168,668,Oval,19933,14623,10076,6400000,2014
169,669,Oxford Circus,301516,257264,150006,98510000,2014
170,670,Paddington,154193,103131,83216,49280000,2014
171,671,Park Royal,6532,3677,2256,1980000,2014
172,672,Parsons Green,22241,13385,8069,6800000,2014
173,673,Perivale,7444,5026,3269,2340000,2014
174,674,Piccadilly Circus,118483,149469,87860,42930000,2014
175,776,Pimlico,36502,22596,17107,11420000,2014
176,675,Pinner,9450,5037,3125,2840000,2014
177,676,Plaistow,21477,13918,10656,6790000,2014
178,677,Preston Road,11160,6736,5099,3470000,2014
179,678,Putney Bridge,18926,12474,8397,5930000,2014
180,680,Queen's Park,18056,12202,10872,5840000,2014
181,679,Queensbury,13588,8064,5729,4200000,2014
182,681,Queensway,21395,22182,17328,7590000,2014
183,682,Ravenscourt Park,9516,5272,3835,2910000,2014
184,683,Rayners Lane,14183,8376,5888,4370000,2014
185,684,Redbridge,9072,6510,4658,2910000,2014
186,685,Regent's Park,11956,7102,5373,3710000,2014
187,686,Richmond,25164,25031,13229,8450000,2014
188,687,Rickmansworth,8332,3580,2122,2420000,2014
189,688,Roding Valley,882,372,213,260000,2014
190,690,Royal Oak,8728,5162,3853,2700000,2014
191,691,Ruislip,6083,3854,2652,1900000,2014
192,692,Ruislip Gardens,3486,2311,1390,1080000,2014
193,693,Ruislip Manor,6505,3698,2326,1980000,2014
194,694,Russell Square,39254,32625,24557,13080000,2014
195,698,Seven Sisters,48288,38790,29407,15970000,2014
196,700,Shepherd's Bush,68157,61579,41085,22870000,2014
197,775,Shepherd's Bush Market,10942,9962,6380,3660000,2014
198,702,Sloane Square,51866,41849,24809,16760000,2014
199,703,Snaresbrook,9255,4978,3076,2780000,2014
200,704,South Ealing,11544,8532,5696,3700000,2014
201,707,South Harrow,7901,5511,3697,2500000,2014
202,708,South Kensington,107438,95347,73254,36460000,2014
203,709,South Kenton,3609,2120,1349,1100000,2014
204,710,South Ruislip,5557,3991,2498,1760000,2014
205,711,South Wimbledon,13695,8904,5971,4280000,2014
206,712,South Woodford,16286,10548,6144,5030000,2014
207,705,Southfields,19475,13279,8753,6130000,2014
208,706,Southgate,17706,12634,8425,5630000,2014
209,784,Southwark,48575,20849,13089,14150000,2014
210,695,St. James's Park,56246,16013,11309,15730000,2014
211,696,St. John's Wood,24386,15223,11124,7620000,2014
212,697,St. Paul's,58263,30401,20637,17540000,2014
213,713,Stamford Brook,8677,5260,3454,2670000,2014
214,714,Stanmore,12238,8614,5884,3890000,2014
215,715,Stepney Green,17351,10803,8068,5430000,2014
216,716,Stockwell,32850,23181,17016,10520000,2014
217,717,Stonebridge Park,8466,5182,3378,2610000,2014
218,719,Stratford,169213,180595,120449,59310000,2014
219,720,Sudbury Hill,7127,4517,2937,2210000,2014
220,721,Sudbury Town,6640,4517,3195,2100000,2014
221,723,Swiss Cottage,23114,15465,10678,7280000,2014
222,724,Temple,28006,12033,7198,8140000,2014
223,725,Theydon Bois,2823,1622,869,850000,2014
224,726,Tooting Bec,23510,17271,12065,7560000,2014
225,727,Tooting Broadway,46993,34677,24107,15110000,2014
226,728,Tottenham Court Road,112000,95292,58832,36760000,2014
227,729,Tottenham Hale,37294,26485,18619,11910000,2014
228,730,Totteridge & Whetstone,7338,4279,2754,2240000,2014
229,731,Tower Hill,75003,77878,55906,26320000,2014
230,733,Tufnell Park,11998,9710,6761,3940000,2014
231,734,Turnham Green,20248,14342,10010,6460000,2014
232,735,Turnpike Lane,32484,26829,19571,10770000,2014
233,736,Upminster,17185,10057,4836,5160000,2014
234,737,Upminster Bridge,4096,1368,591,1140000,2014
235,738,Upney,8321,4684,3068,2530000,2014
236,739,Upton Park,35109,26625,19447,11410000,2014
237,740,Uxbridge,26109,16280,10550,8070000,2014
238,777,Vauxhall,85602,61080,45352,27510000,2014
239,741,Victoria,264976,202647,155153,86730000,2014
240,742,Walthamstow Central,56099,41467,28868,18050000,2014
241,743,Wanstead,9373,7729,5366,3090000,2014
242,745,Warren Street,67843,24650,16260,19410000,2014
243,746,Warwick Avenue,14091,9972,7210,4510000,2014
244,747,Waterloo,290419,205647,124105,91490000,2014
245,748,Watford,5835,3151,1973,1760000,2014
246,751,Wembley Central,16374,13581,11454,5520000,2014
247,752,Wembley Park,41507,36499,28971,14110000,2014
248,753,West Acton,5310,3565,2319,1670000,2014
249,755,West Brompton,14033,10309,6518,4470000,2014
